prot_id,trial_id,trajectory_id,Var1,Var2,Var3,direction
3,118,32,1500,1500,2000,6.166935570922885
3,119,18,1500,1500,2500,2.48106398993108
3,120,169,2000,2000,1500,2.2992580023533744
3,121,91,1500,1500,2500,2.3552963213971525
3,122,69,2000,1500,2500,2.8184779827725155
3,123,100,1500,2500,1500,4.687692437708844
3,124,15,2000,2500,1500,4.229449315666323
3,125,79,2000,2000,2000,3.5596579477330828
3,126,58,2500,2000,2000,2.5610334192645166
3,127,190,1500,2500,2500,0.45374047378057547
3,128,213,1500,2000,1500,1.341215314407071
3,129,83,1500,2500,1500,0.7181868031345133
3,130,186,1500,2000,2000,5.87176750254806
3,131,64,1500,2500,1500,0.8222900212799811
3,132,81,2000,2000,2500,5.44916532785977
3,133,178,2500,1500,2000,0.11508899999880651
3,134,123,2500,2500,2000,5.894506492598268
3,135,182,1500,2500,2000,4.53536624484863
3,136,80,2500,1500,2000,3.012595760168544
3,137,198,1500,1500,2500,3.560038458577173
3,138,93,1500,2000,2000,0.3664661722156053
3,139,212,2000,2000,2000,3.662019086456807
3,140,162,2500,1500,2500,3.985995199510897
3,141,124,2500,1500,2000,3.7442906178077475
3,142,22,1500,2000,1500,1.6235227426731855
3,143,1,1500,2500,2500,5.983497066247145
3,144,23,2000,2500,2500,4.451095968024776
3,145,89,2500,2500,1500,1.6869329546144636
3,146,74,1500,2000,2000,3.168484187810133
3,147,193,2000,2000,2000,3.638017873132791
3,148,103,1500,2500,1500,2.781179370758469
3,149,66,2500,2500,2500,0.6429151753347964
3,150,136,2000,2000,2500,3.551735367120086
3,151,57,1500,2500,2500,4.016248264929648
3,152,122,2500,2500,1500,2.70026631098761
3,153,118,2000,1500,1500,1.0554983097869872
3,154,146,2000,2000,2000,3.088911816387182
3,155,183,1500,2000,2000,1.5068594409383929
3,156,113,2500,2500,2500,5.1863294928351005
3,157,35,2500,2000,2000,2.775367612698276
3,158,139,2000,2000,2000,2.051239077083898
3,159,161,2500,2000,1500,4.94123544258698
3,160,71,1500,2500,2500,3.375332039876297
3,161,187,2500,1500,2500,3.0573861936413107
3,162,4,2000,2500,2000,3.926840206645145
3,163,194,2500,1500,2500,1.2201564046632756
3,164,10,1500,2500,2500,0.8422824952810561
3,165,135,1500,2000,2500,4.488881788813024
3,166,112,2500,2500,1500,4.820914645234242
3,167,156,1500,2000,2000,2.898718467419351
3,168,191,1500,1500,1500,0.34268389043382275
3,169,7,1500,1500,2000,0.27380879293812566
3,170,19,2500,1500,2500,2.4957717791638236
3,171,211,2000,2000,2000,2.813142404547124
3,172,188,1500,2500,1500,5.213651146914517
3,173,150,2000,2000,1500,5.594382275745679
3,174,73,2500,2000,2000,0.14748112667804447
3,175,210,1500,1500,1500,3.3725648849789023
3,176,206,2500,1500,2000,0.2123316282817398
3,177,140,2000,2500,2000,1.4386286681556912
3,178,82,2000,1500,1500,2.7699249591099075
3,179,137,2500,1500,2000,4.292389559322964
3,180,98,1500,2500,2500,1.8534174471218297
3,181,164,1500,2000,2000,5.0584569953237395
3,182,87,1500,2000,1500,0.7050305833537234
3,183,181,1500,1500,2000,0.0067836462232371275
3,184,27,1500,2000,1500,0.538563894559382
3,185,159,2500,1500,2000,1.4637796677957802
3,186,185,2000,2000,2000,0.1010125125823178
3,187,12,1500,1500,2000,2.9812279497104734
3,188,3,2000,2500,1500,2.8053686729228557
3,189,30,2500,2500,2500,4.640191778795737
3,190,48,1500,2000,2500,6.024580924663327
3,191,166,2000,2500,2500,6.151265937922631
3,192,54,2000,1500,2000,0.781483931508264
3,193,111,2000,2500,2000,2.695969644517062
3,194,20,2500,2000,1500,3.074477560651064
3,195,114,2500,2500,1500,0.12091109796398447
3,196,149,2000,2000,2500,0.1645922240639326
3,197,132,2000,1500,1500,4.893456380122962
3,198,163,2500,1500,2000,4.608287685976496
3,199,52,2000,2000,2500,6.136030984697106
3,200,127,2500,2000,2500,0.4540477816668971
3,201,129,2000,2500,2000,0.5632745631722016
3,202,2,2500,2000,2000,5.570533293676991
3,203,16,2500,1500,2000,5.491168911169042
3,204,197,2500,2000,2500,3.263443622291738
3,205,70,1500,1500,2500,5.352678103659591
3,206,67,1500,2000,2500,3.159787644535628
3,207,134,1500,1500,2000,5.597009667838535
3,208,205,2500,2500,1500,0.3260440574779899
3,209,153,2000,1500,2500,6.0233503384559
3,210,61,1500,2500,1500,4.92938744022441
3,211,41,2500,2500,1500,1.075988472907384
3,212,128,2000,2000,1500,2.328471311913548
3,213,76,2500,2500,2000,4.220047372311929
3,214,104,1500,1500,2000,0.9064260797588162
3,215,49,1500,2500,2500,2.9109750130622447
3,216,202,2000,2000,1500,1.762501275366919
