prot_id,trial_id,trajectory_id,Var1,Var2,Var3,noise_present,direction
3,54,69,2000,2500,1500,no_noise,1.1829519372793023
3,55,226,1500,2000,2500,noise,3.4128940137175636
3,56,163,2000,2500,1500,no_noise,5.710542196146905
3,57,237,1500,2500,2000,no_noise,1.8094454943706415
3,58,115,2500,1500,2000,noise,5.325218478850283
3,59,47,2000,2500,1500,noise,5.384325834714621
3,60,181,1500,2000,2500,no_noise,2.6854216701573055
3,61,171,1500,2500,2000,no_noise,0.002980265488591538
3,62,111,2500,1500,2000,noise,1.3664655130591967
3,63,112,2000,1500,2500,noise,5.41484053425434
3,64,41,2500,1500,2000,no_noise,2.0400685008817048
3,65,14,1500,2500,2000,no_noise,0.006580382533631468
3,66,200,2000,1500,2500,no_noise,5.881962884392351
3,67,214,1500,2500,2000,noise,5.16316177416091
3,68,18,2000,2500,1500,noise,2.5683129830132803
3,69,222,2500,1500,2000,noise,3.455324568686205
3,70,43,1500,2500,2000,noise,2.6877982420196345
3,71,158,2500,2000,1500,noise,5.813448644899267
3,72,167,1500,2500,2000,noise,1.9671190638905562
3,73,121,2500,1500,2000,noise,5.828619447704098
3,74,164,1500,2000,2500,no_noise,4.088542396544697
3,75,166,1500,2000,2500,noise,3.0069358705599947
3,76,225,1500,2000,2500,no_noise,1.9007851823724184
3,77,142,1500,2500,2000,no_noise,3.6552936278001735
3,78,67,1500,2500,2000,noise,5.8317534000515066
3,79,208,2500,1500,2000,no_noise,5.253477893492658
3,80,126,2000,1500,2500,noise,1.1338538186370144
3,81,118,1500,2500,2000,noise,5.992464876958172
3,82,78,2000,1500,2500,no_noise,2.942175392546143
3,83,204,2500,2000,1500,no_noise,3.1605486925563326
3,84,12,1500,2000,2500,noise,2.9237876533658564
3,85,91,1500,2500,2000,noise,2.0184633820617846
3,86,219,1500,2000,2500,noise,6.214632300357401
3,87,178,1500,2500,2000,noise,0.2493564229930536
3,88,9,2000,1500,2500,noise,0.9515936593640912
3,89,116,2500,2000,1500,no_noise,5.545756645995879
3,90,117,2000,1500,2500,no_noise,5.583993398115798
3,91,99,2000,2500,1500,noise,2.9302384667081256
3,92,194,2000,1500,2500,noise,1.4762143661394491
3,93,25,1500,2500,2000,noise,4.943051465203039
3,94,196,2000,2500,1500,noise,0.521402092432866
3,95,33,2000,1500,2500,no_noise,1.532611277125735
3,96,61,1500,2500,2000,no_noise,3.286432766944746
3,97,89,1500,2500,2000,no_noise,3.80952239389877
3,98,16,2000,1500,2500,noise,0.12246561080711249
3,99,90,1500,2500,2000,noise,2.0578457892171205
3,100,136,2500,1500,2000,no_noise,5.129597869118114
3,101,195,2500,2000,1500,no_noise,3.334647948694883
3,102,234,2500,2000,1500,noise,3.0232684819416735
3,103,239,2500,1500,2000,no_noise,1.5959942524582136
3,104,141,1500,2000,2500,no_noise,3.868521173446182
3,105,209,2000,2500,1500,noise,3.4422555870992353
3,106,103,2500,1500,2000,no_noise,4.22984174782984
3,107,10,2000,1500,2500,no_noise,4.9772138485691455
3,108,125,1500,2500,2000,noise,0.4697470884974706
3,109,63,2000,1500,2500,noise,1.3672281439572638
3,110,123,1500,2500,2000,noise,2.4648170338658613
3,111,213,2000,2500,1500,no_noise,2.250644925903612
3,112,210,1500,2500,2000,noise,3.5836668208961626
3,113,107,2500,1500,2000,noise,0.02305651641931261
3,114,97,2500,2000,1500,no_noise,0.7564924279746865
3,115,137,2000,1500,2500,noise,5.68615664059635
3,116,197,2500,1500,2000,noise,3.2339232608559065
3,117,1,1500,2000,2500,noise,1.8683528254460002
3,118,54,1500,2000,2500,noise,4.06086586194594
3,119,52,1500,2000,2500,noise,0.09287254234274167
3,120,211,2000,2500,1500,no_noise,3.547011581235443
3,121,29,2000,2500,1500,noise,1.929085345782104
3,122,27,1500,2000,2500,noise,3.5449542649113885
3,123,199,1500,2500,2000,no_noise,5.814729861238498
3,124,114,2000,1500,2500,noise,4.722622652646788
3,125,17,1500,2000,2500,no_noise,4.71598635445833
3,126,101,2500,1500,2000,no_noise,1.3153269484641452
3,127,233,2500,2000,1500,no_noise,3.725442521714605
3,128,205,2500,2000,1500,no_noise,5.974375671081567
3,129,212,2500,1500,2000,no_noise,3.830055362002166
3,130,4,2500,2000,1500,no_noise,5.368524934075115
3,131,40,1500,2000,2500,no_noise,3.025656626948927
3,132,102,2000,1500,2500,noise,1.1498526872026797
3,133,92,1500,2500,2000,no_noise,4.234341019676858
3,134,48,1500,2500,2000,no_noise,5.197347523254578
3,135,73,1500,2000,2500,noise,4.974375979137636
3,136,37,2500,1500,2000,no_noise,1.6830114022832117
3,137,20,1500,2000,2500,no_noise,5.896833293061704
3,138,70,2000,1500,2500,noise,1.0551944880344495
3,139,7,2000,2500,1500,noise,4.2731650441676
3,140,220,2500,1500,2000,noise,4.5572402977507345
3,141,109,2000,1500,2500,no_noise,4.472150865800067
3,142,228,2000,1500,2500,no_noise,3.2511659857588953
3,143,235,2000,2500,1500,no_noise,3.217260313794421
3,144,113,2000,2500,1500,no_noise,5.58591364194166
3,145,39,1500,2500,2000,no_noise,0.11921949799348397
3,146,240,2000,2500,1500,no_noise,0.6362188009524967
3,147,223,1500,2000,2500,no_noise,4.119122707960271
3,148,232,1500,2500,2000,no_noise,2.2167357561020102
3,149,24,2500,1500,2000,no_noise,2.9591198211381786
3,150,175,2500,2000,1500,no_noise,2.8964507732350713
3,151,150,2500,1500,2000,no_noise,3.6066086533155692
3,152,185,2500,1500,2000,noise,0.07411321758156753
3,153,122,2000,1500,2500,no_noise,1.8681345609944096
3,154,217,2500,1500,2000,noise,5.880287932429593
3,155,198,2000,1500,2500,no_noise,0.29210100064199995
3,156,34,2500,2000,1500,no_noise,0.017426114850487284
3,157,65,1500,2500,2000,noise,0.8536925877457779
3,158,55,2000,1500,2500,no_noise,6.282240949671877
3,159,76,1500,2500,2000,noise,0.8252867767811622
3,160,60,2500,1500,2000,no_noise,1.1453668332402849
3,161,173,2500,1500,2000,noise,6.19234799256082
3,162,5,1500,2000,2500,no_noise,0.2504639470687344
3,163,172,2500,1500,2000,noise,1.6972984109258968
3,164,215,1500,2500,2000,no_noise,0.45757330305615707
3,165,146,2500,1500,2000,no_noise,4.966625317731478
3,166,133,2500,2000,1500,noise,4.878521895641738
3,167,124,2500,1500,2000,no_noise,6.01721250180751
3,168,71,1500,2500,2000,no_noise,3.376116624785979
3,169,6,1500,2500,2000,noise,3.888158581137321
3,170,110,2000,1500,2500,no_noise,2.5166490728326183
3,171,148,1500,2500,2000,no_noise,6.258609146569564
3,172,119,2500,2000,1500,noise,1.3502141228892794
3,173,160,1500,2000,2500,noise,2.8970656815913296
3,174,46,1500,2000,2500,no_noise,6.021027048995855
3,175,50,2500,1500,2000,no_noise,4.404183342199894
3,176,94,2500,2000,1500,no_noise,2.284965374642347
3,177,84,2000,2500,1500,no_noise,0.704015416222223
3,178,224,2500,1500,2000,no_noise,0.08187695893827174
3,179,129,2000,1500,2500,noise,3.8020077289742407
3,180,72,2000,2500,1500,no_noise,5.785970694115179
3,181,11,1500,2500,2000,no_noise,5.373080525342348
3,182,74,2500,2000,1500,no_noise,2.1372033340459673
3,183,145,2500,2000,1500,no_noise,0.3996930735979882
3,184,193,2000,2500,1500,noise,3.7272682698100557
3,185,75,2000,1500,2500,no_noise,0.4537703114577205
3,186,188,2500,2000,1500,noise,5.750041213965257
3,187,206,2000,2500,1500,no_noise,5.586611674766101
3,188,170,2500,1500,2000,no_noise,3.567733044870435
3,189,144,2000,1500,2500,noise,0.9472523563371089
3,190,229,2000,1500,2500,no_noise,0.6220390680925636
3,191,155,2000,2500,1500,noise,2.426650065864159
3,192,56,2000,1500,2500,noise,5.438752089718032
3,193,230,2500,1500,2000,noise,1.280496447485401
3,194,38,2000,2500,1500,noise,6.023922395015781
3,195,165,2500,1500,2000,no_noise,4.8019100651829145
3,196,85,2000,2500,1500,no_noise,1.828690437714065
3,197,95,2000,1500,2500,noise,3.3653699817623046
3,198,202,2000,2500,1500,no_noise,3.1936083487551397
3,199,127,1500,2000,2500,no_noise,4.877227082941877
3,200,159,1500,2000,2500,noise,3.1640760630740443
3,201,2,1500,2500,2000,noise,3.757958266434459
3,202,13,2000,2500,1500,noise,4.206478333141269
3,203,45,1500,2000,2500,no_noise,4.80784028888625
3,204,162,2500,2000,1500,no_noise,0.42267590137073086
3,205,227,2000,1500,2500,no_noise,3.5589247463580174
3,206,93,1500,2000,2500,noise,4.324641314623743
3,207,130,2500,2000,1500,no_noise,4.318042295976699
3,208,98,2500,1500,2000,noise,6.126637946125061
3,209,190,2000,1500,2500,no_noise,0.1644562151071849
3,210,207,2000,2500,1500,no_noise,3.2386941717206366
3,211,143,2000,1500,2500,noise,6.26954792193918
3,212,147,1500,2000,2500,no_noise,3.384097332985938
3,213,151,2000,1500,2500,no_noise,0.7866992739596399
3,214,49,1500,2000,2500,noise,3.846299762349501
3,215,108,2000,1500,2500,no_noise,2.6086916856568934
3,216,104,2000,2500,1500,noise,1.2745877491586848
3,217,59,2000,2500,1500,noise,3.8475364928128606
3,218,36,2000,2500,1500,no_noise,3.737005739277601
3,219,191,2500,1500,2000,noise,5.701282248010039
3,220,19,2500,2000,1500,noise,3.923178183295745
3,221,236,2500,1500,2000,noise,2.8787617354327875
3,222,131,2000,2500,1500,no_noise,3.334963090507518
3,223,179,2500,2000,1500,noise,5.818180560219676
3,224,88,2500,2000,1500,no_noise,3.6872048245496067
3,225,140,2500,2000,1500,no_noise,2.022829313314632
3,226,156,2500,2000,1500,no_noise,4.236914917244309
3,227,82,2500,1500,2000,noise,0.33117588339913784
3,228,161,2000,1500,2500,no_noise,2.6511799922425494
3,229,153,1500,2000,2500,no_noise,3.138375407075705
3,230,26,2500,1500,2000,noise,2.4792055222098686
3,231,106,1500,2000,2500,noise,0.17510597784397897
3,232,201,2000,1500,2500,noise,0.7620510543937882
3,233,177,1500,2500,2000,no_noise,3.379302583871106
3,234,231,2000,1500,2500,no_noise,0.4119371259204856
3,235,186,2500,2000,1500,no_noise,6.248809832240218
3,236,58,2500,2000,1500,no_noise,6.272152387179897
3,237,238,2000,1500,2500,noise,4.180245654799206
3,238,216,1500,2500,2000,noise,5.848635982318823
3,239,149,1500,2500,2000,noise,5.645470745636943
3,240,187,1500,2000,2500,no_noise,1.3624400569713648
