prot_id,trial_id,trajectory_id,Var1,Var2,Var3,noise_present,direction
1,108,74,2500,2000,1500,noise,2.1372033340459673
1,109,102,2000,1500,2500,noise,1.1498526872026797
1,110,190,2000,1500,2500,noise,0.1644562151071849
1,111,238,2000,1500,2500,no_noise,4.180245654799206
1,112,63,2000,1500,2500,noise,1.3672281439572638
1,113,185,2500,1500,2000,noise,0.07411321758156753
1,114,29,2000,2500,1500,no_noise,1.929085345782104
1,115,153,1500,2000,2500,noise,3.138375407075705
1,116,112,2000,1500,2500,noise,5.41484053425434
1,117,137,2000,1500,2500,noise,5.68615664059635
1,118,206,2000,2500,1500,noise,5.586611674766101
1,119,169,1500,2500,2000,noise,3.2073816069009116
1,120,41,2500,1500,2000,no_noise,2.0400685008817048
1,121,229,2000,1500,2500,noise,0.6220390680925636
1,122,236,2500,1500,2000,noise,2.8787617354327875
1,123,37,2500,1500,2000,no_noise,1.6830114022832117
1,124,156,2500,2000,1500,noise,4.236914917244309
1,125,196,2000,2500,1500,no_noise,0.521402092432866
1,126,50,2500,1500,2000,no_noise,4.404183342199894
1,127,91,1500,2500,2000,no_noise,2.0184633820617846
1,128,182,2500,1500,2000,no_noise,1.5780236599794764
1,129,207,2000,2500,1500,no_noise,3.2386941717206366
1,130,231,2000,1500,2500,no_noise,0.4119371259204856
1,131,135,2500,2000,1500,no_noise,0.321018805138916
1,132,144,2000,1500,2500,noise,0.9472523563371089
1,133,197,2500,1500,2000,no_noise,3.2339232608559065
1,134,84,2000,2500,1500,no_noise,0.704015416222223
1,135,222,2500,1500,2000,noise,3.455324568686205
1,136,27,1500,2000,2500,no_noise,3.5449542649113885
1,137,195,2500,2000,1500,no_noise,3.334647948694883
1,138,30,2000,1500,2500,noise,0.19942949689046507
1,139,73,1500,2000,2500,noise,4.974375979137636
1,140,67,1500,2500,2000,noise,5.8317534000515066
1,141,177,1500,2500,2000,no_noise,3.379302583871106
1,142,227,2000,1500,2500,no_noise,3.5589247463580174
1,143,54,1500,2000,2500,no_noise,4.06086586194594
1,144,209,2000,2500,1500,no_noise,3.4422555870992353
1,145,6,1500,2500,2000,no_noise,3.888158581137321
1,146,10,2000,1500,2500,no_noise,4.9772138485691455
1,147,181,1500,2000,2500,no_noise,2.6854216701573055
1,148,179,2500,2000,1500,no_noise,5.818180560219676
1,149,4,2500,2000,1500,no_noise,5.368524934075115
1,150,150,2500,1500,2000,no_noise,3.6066086533155692
1,151,127,1500,2000,2500,no_noise,4.877227082941877
1,152,94,2500,2000,1500,noise,2.284965374642347
1,153,155,2000,2500,1500,no_noise,2.426650065864159
1,154,141,1500,2000,2500,noise,3.868521173446182
1,155,198,2000,1500,2500,no_noise,0.29210100064199995
1,156,119,2500,2000,1500,no_noise,1.3502141228892794
1,157,101,2500,1500,2000,noise,1.3153269484641452
1,158,164,1500,2000,2500,no_noise,4.088542396544697
1,159,210,1500,2500,2000,noise,3.5836668208961626
1,160,142,1500,2500,2000,no_noise,3.6552936278001735
1,161,108,2000,1500,2500,noise,2.6086916856568934
1,162,170,2500,1500,2000,no_noise,3.567733044870435
1,163,61,1500,2500,2000,noise,3.286432766944746
1,164,158,2500,2000,1500,no_noise,5.813448644899267
1,165,166,1500,2000,2500,no_noise,3.0069358705599947
1,166,192,2000,2500,1500,noise,3.0229375610946345
1,167,157,2500,1500,2000,no_noise,5.202100238344238
1,168,9,2000,1500,2500,no_noise,0.9515936593640912
1,169,208,2500,1500,2000,noise,5.253477893492658
1,170,55,2000,1500,2500,no_noise,6.282240949671877
1,171,96,1500,2500,2000,no_noise,4.717806657572691
1,172,118,1500,2500,2000,noise,5.992464876958172
1,173,44,2500,2000,1500,noise,2.8960581523551214
1,174,19,2500,2000,1500,no_noise,3.923178183295745
1,175,216,1500,2500,2000,no_noise,5.848635982318823
1,176,221,2000,1500,2500,no_noise,3.46676674587024
1,177,162,2500,2000,1500,no_noise,0.42267590137073086
1,178,70,2000,1500,2500,no_noise,1.0551944880344495
1,179,201,2000,1500,2500,noise,0.7620510543937882
1,180,167,1500,2500,2000,no_noise,1.9671190638905562
1,181,26,2500,1500,2000,no_noise,2.4792055222098686
1,182,82,2500,1500,2000,no_noise,0.33117588339913784
1,183,83,2000,2500,1500,no_noise,6.108676338889166
1,184,213,2000,2500,1500,noise,2.250644925903612
1,185,56,2000,1500,2500,no_noise,5.438752089718032
1,186,129,2000,1500,2500,noise,3.8020077289742407
1,187,90,1500,2500,2000,no_noise,2.0578457892171205
1,188,200,2000,1500,2500,no_noise,5.881962884392351
1,189,111,2500,1500,2000,noise,1.3664655130591967
1,190,8,1500,2500,2000,no_noise,5.088006955981069
1,191,125,1500,2500,2000,noise,0.4697470884974706
1,192,39,1500,2500,2000,noise,0.11921949799348397
1,193,168,2000,1500,2500,noise,5.981187490181174
1,194,136,2500,1500,2000,noise,5.129597869118114
1,195,31,1500,2000,2500,no_noise,6.173287654849819
1,196,78,2000,1500,2500,no_noise,2.942175392546143
1,197,87,2500,1500,2000,noise,4.709268350832229
1,198,114,2000,1500,2500,no_noise,4.722622652646788
1,199,86,2500,2000,1500,no_noise,2.7208434884753614
1,200,217,2500,1500,2000,noise,5.880287932429593
1,201,80,2000,2500,1500,noise,2.773829761029152
1,202,53,1500,2000,2500,noise,2.969406026788503
1,203,20,1500,2000,2500,no_noise,5.896833293061704
1,204,174,2000,2500,1500,no_noise,0.5102753540338356
1,205,134,2000,2500,1500,no_noise,5.980464947627234
1,206,46,1500,2000,2500,noise,6.021027048995855
1,207,199,1500,2500,2000,no_noise,5.814729861238498
1,208,59,2000,2500,1500,noise,3.8475364928128606
1,209,121,2500,1500,2000,no_noise,5.828619447704098
1,210,189,1500,2500,2000,no_noise,4.466758058219414
1,211,7,2000,2500,1500,noise,4.2731650441676
1,212,160,1500,2000,2500,no_noise,2.8970656815913296
1,213,183,1500,2500,2000,no_noise,3.6540869032495378
1,214,97,2500,2000,1500,noise,0.7564924279746865
1,215,202,2000,2500,1500,no_noise,3.1936083487551397
1,216,64,2500,1500,2000,noise,5.520150307251946
1,217,95,2000,1500,2500,noise,3.3653699817623046
1,218,230,2500,1500,2000,no_noise,1.280496447485401
1,219,214,1500,2500,2000,noise,5.16316177416091
1,220,58,2500,2000,1500,noise,6.272152387179897
1,221,138,2500,2000,1500,noise,2.759022253448454
1,222,145,2500,2000,1500,no_noise,0.3996930735979882
1,223,69,2000,2500,1500,noise,1.1829519372793023
1,224,232,1500,2500,2000,no_noise,2.2167357561020102
1,225,191,2500,1500,2000,no_noise,5.701282248010039
1,226,51,2500,2000,1500,no_noise,6.192532937590237
1,227,223,1500,2000,2500,noise,4.119122707960271
1,228,161,2000,1500,2500,no_noise,2.6511799922425494
1,229,171,1500,2500,2000,no_noise,0.002980265488591538
1,230,175,2500,2000,1500,noise,2.8964507732350713
1,231,88,2500,2000,1500,noise,3.6872048245496067
1,232,100,2500,2000,1500,noise,1.8146109205942338
1,233,92,1500,2500,2000,no_noise,4.234341019676858
1,234,28,2500,2000,1500,no_noise,5.899570213831153
1,235,225,1500,2000,2500,no_noise,1.9007851823724184
1,236,107,2500,1500,2000,no_noise,0.02305651641931261
1,237,228,2000,1500,2500,noise,3.2511659857588953
1,238,219,1500,2000,2500,noise,6.214632300357401
1,239,146,2500,1500,2000,noise,4.966625317731478
1,240,21,2000,2500,1500,no_noise,2.2878152970559116
