prot_id,trial_id,trajectory_id,Var1,Var2,Var3,direction
5,174,88,1500,2000,2000,2.3787839436823255
5,175,198,1500,1500,2500,3.560038458577173
5,176,93,1500,2000,2000,0.3664661722156053
5,177,8,2000,1500,2000,1.7982940472852524
5,178,49,1500,2500,2500,2.9109750130622447
5,179,176,2500,2500,2500,1.4729427063874025
5,180,29,2000,2000,2000,4.467846497065832
5,181,11,2500,1500,2000,2.8877906054186067
5,182,24,2500,2000,1500,4.803704265449986
5,183,119,2000,2000,1500,4.106439275507257
5,184,14,2000,1500,1500,4.371021605040433
5,185,99,2000,2500,1500,1.8605811287407805
5,186,1,1500,2500,2500,5.983497066247145
5,187,191,1500,1500,1500,0.34268389043382275
5,188,164,1500,2000,2000,5.0584569953237395
5,189,138,1500,2000,1500,5.473970874024621
5,190,134,1500,1500,2000,5.597009667838535
5,191,185,2000,2000,2000,0.1010125125823178
5,192,125,2500,2500,1500,0.5681454630247318
5,193,76,2500,2500,2000,4.220047372311929
5,194,25,2500,2500,2000,2.633501238754363
5,195,174,2000,1500,1500,4.353462885443569
5,196,132,2000,1500,1500,4.893456380122962
5,197,114,2500,2500,1500,0.12091109796398447
5,198,79,2000,2000,2000,3.5596579477330828
5,199,44,2000,2000,1500,1.6147283784554727
5,200,163,2500,1500,2000,4.608287685976496
5,201,112,2500,2500,1500,4.820914645234242
5,202,28,2000,2500,2500,5.0552390261281195
5,203,66,2500,2500,2500,0.6429151753347964
5,204,21,1500,2000,2000,6.0715379676069325
5,205,35,2500,2000,2000,2.775367612698276
5,206,95,2500,1500,2000,0.4105025416385777
5,207,12,1500,1500,2000,2.9812279497104734
5,208,64,1500,2500,1500,0.8222900212799811
5,209,38,2500,2500,2500,5.335325636493969
5,210,106,1500,2500,2000,2.1247777452931773
5,211,101,2000,1500,2500,3.0437844026606915
5,212,54,2000,1500,2000,0.781483931508264
5,213,98,1500,2500,2500,1.8534174471218297
5,214,122,2500,2500,1500,2.70026631098761
5,215,147,2500,2000,2500,5.319267424656418
5,216,96,2500,1500,2500,4.490737893921538
