prot_id,trial_id,trajectory_id,Var1,Var2,Var3,noise_present,direction
5,50,152,2000,2500,1500,no_noise,4.332851022168158
5,51,204,2500,2000,1500,no_noise,3.1605486925563326
5,52,193,2000,2500,1500,noise,3.7272682698100557
5,53,186,2500,2000,1500,noise,6.248809832240218
5,54,231,2000,1500,2500,no_noise,0.4119371259204856
5,55,179,2500,2000,1500,noise,5.818180560219676
5,56,199,1500,2500,2000,no_noise,5.814729861238498
5,57,137,2000,1500,2500,no_noise,5.68615664059635
5,58,205,2500,2000,1500,noise,5.974375671081567
5,59,116,2500,2000,1500,noise,5.545756645995879
5,60,6,1500,2500,2000,no_noise,3.888158581137321
5,61,65,1500,2500,2000,no_noise,0.8536925877457779
5,62,153,1500,2000,2500,noise,3.138375407075705
5,63,121,2500,1500,2000,noise,5.828619447704098
5,64,79,2500,1500,2000,no_noise,1.5069281044613607
5,65,26,2500,1500,2000,no_noise,2.4792055222098686
5,66,40,1500,2000,2500,no_noise,3.025656626948927
5,67,224,2500,1500,2000,noise,0.08187695893827174
5,68,75,2000,1500,2500,noise,0.4537703114577205
5,69,28,2500,2000,1500,noise,5.899570213831153
5,70,123,1500,2500,2000,noise,2.4648170338658613
5,71,53,1500,2000,2500,noise,2.969406026788503
5,72,220,2500,1500,2000,noise,4.5572402977507345
5,73,163,2000,2500,1500,noise,5.710542196146905
5,74,89,1500,2500,2000,no_noise,3.80952239389877
5,75,221,2000,1500,2500,noise,3.46676674587024
5,76,131,2000,2500,1500,no_noise,3.334963090507518
5,77,99,2000,2500,1500,no_noise,2.9302384667081256
5,78,171,1500,2500,2000,noise,0.002980265488591538
5,79,7,2000,2500,1500,no_noise,4.2731650441676
5,80,203,2000,2500,1500,noise,5.469480616678807
5,81,218,1500,2500,2000,noise,4.025891532713315
5,82,78,2000,1500,2500,no_noise,2.942175392546143
5,83,13,2000,2500,1500,no_noise,4.206478333141269
5,84,94,2500,2000,1500,noise,2.284965374642347
5,85,16,2000,1500,2500,noise,0.12246561080711249
5,86,32,2000,2500,1500,noise,6.249884834184078
5,87,225,1500,2000,2500,noise,1.9007851823724184
5,88,91,1500,2500,2000,noise,2.0184633820617846
5,89,135,2500,2000,1500,no_noise,0.321018805138916
5,90,190,2000,1500,2500,no_noise,0.1644562151071849
5,91,206,2000,2500,1500,noise,5.586611674766101
5,92,187,1500,2000,2500,noise,1.3624400569713648
5,93,240,2000,2500,1500,noise,0.6362188009524967
5,94,147,1500,2000,2500,noise,3.384097332985938
5,95,101,2500,1500,2000,no_noise,1.3153269484641452
5,96,66,2500,1500,2000,no_noise,1.9426097805805282
5,97,30,2000,1500,2500,no_noise,0.19942949689046507
5,98,154,2500,2000,1500,noise,2.996614477341109
5,99,215,1500,2500,2000,noise,0.45757330305615707
5,100,197,2500,1500,2000,no_noise,3.2339232608559065
5,101,97,2500,2000,1500,no_noise,0.7564924279746865
5,102,143,2000,1500,2500,noise,6.26954792193918
5,103,48,1500,2500,2000,no_noise,5.197347523254578
5,104,46,1500,2000,2500,no_noise,6.021027048995855
5,105,226,1500,2000,2500,noise,3.4128940137175636
5,106,133,2500,2000,1500,no_noise,4.878521895641738
5,107,150,2500,1500,2000,no_noise,3.6066086533155692
5,108,86,2500,2000,1500,noise,2.7208434884753614
5,109,21,2000,2500,1500,noise,2.2878152970559116
5,110,111,2500,1500,2000,noise,1.3664655130591967
5,111,128,1500,2500,2000,no_noise,5.87075918187317
5,112,166,1500,2000,2500,noise,3.0069358705599947
5,113,170,2500,1500,2000,noise,3.567733044870435
5,114,19,2500,2000,1500,no_noise,3.923178183295745
5,115,10,2000,1500,2500,noise,4.9772138485691455
5,116,229,2000,1500,2500,noise,0.6220390680925636
5,117,84,2000,2500,1500,noise,0.704015416222223
5,118,8,1500,2500,2000,noise,5.088006955981069
5,119,139,1500,2500,2000,noise,4.504077161326996
5,120,45,1500,2000,2500,no_noise,4.80784028888625
5,121,146,2500,1500,2000,noise,4.966625317731478
5,122,119,2500,2000,1500,noise,1.3502141228892794
5,123,189,1500,2500,2000,no_noise,4.466758058219414
5,124,239,2500,1500,2000,noise,1.5959942524582136
5,125,114,2000,1500,2500,no_noise,4.722622652646788
5,126,200,2000,1500,2500,no_noise,5.881962884392351
5,127,236,2500,1500,2000,no_noise,2.8787617354327875
5,128,74,2500,2000,1500,no_noise,2.1372033340459673
5,129,71,1500,2500,2000,no_noise,3.376116624785979
5,130,161,2000,1500,2500,no_noise,2.6511799922425494
5,131,60,2500,1500,2000,no_noise,1.1453668332402849
5,132,142,1500,2500,2000,noise,3.6552936278001735
5,133,49,1500,2000,2500,no_noise,3.846299762349501
5,134,167,1500,2500,2000,no_noise,1.9671190638905562
5,135,29,2000,2500,1500,noise,1.929085345782104
5,136,177,1500,2500,2000,no_noise,3.379302583871106
5,137,77,2500,2000,1500,no_noise,3.827131411545036
5,138,201,2000,1500,2500,noise,0.7620510543937882
5,139,110,2000,1500,2500,noise,2.5166490728326183
5,140,138,2500,2000,1500,noise,2.759022253448454
5,141,165,2500,1500,2000,no_noise,4.8019100651829145
5,142,76,1500,2500,2000,no_noise,0.8252867767811622
5,143,83,2000,2500,1500,no_noise,6.108676338889166
5,144,192,2000,2500,1500,no_noise,3.0229375610946345
5,145,88,2500,2000,1500,no_noise,3.6872048245496067
5,146,39,1500,2500,2000,no_noise,0.11921949799348397
5,147,27,1500,2000,2500,no_noise,3.5449542649113885
5,148,175,2500,2000,1500,no_noise,2.8964507732350713
5,149,9,2000,1500,2500,no_noise,0.9515936593640912
5,150,159,1500,2000,2500,no_noise,3.1640760630740443
5,151,55,2000,1500,2500,no_noise,6.282240949671877
5,152,169,1500,2500,2000,noise,3.2073816069009116
5,153,104,2000,2500,1500,no_noise,1.2745877491586848
5,154,207,2000,2500,1500,noise,3.2386941717206366
5,155,69,2000,2500,1500,no_noise,1.1829519372793023
5,156,85,2000,2500,1500,no_noise,1.828690437714065
5,157,182,2500,1500,2000,noise,1.5780236599794764
5,158,105,2500,2000,1500,no_noise,3.53538197645001
5,159,235,2000,2500,1500,noise,3.217260313794421
5,160,35,2500,1500,2000,no_noise,3.9393194903431157
5,161,3,2000,2500,1500,noise,5.544699749126168
5,162,102,2000,1500,2500,no_noise,1.1498526872026797
5,163,223,1500,2000,2500,noise,4.119122707960271
5,164,73,1500,2000,2500,no_noise,4.974375979137636
5,165,20,1500,2000,2500,no_noise,5.896833293061704
5,166,196,2000,2500,1500,noise,0.521402092432866
5,167,107,2500,1500,2000,no_noise,0.02305651641931261
5,168,228,2000,1500,2500,no_noise,3.2511659857588953
5,169,234,2500,2000,1500,noise,3.0232684819416735
5,170,160,1500,2000,2500,no_noise,2.8970656815913296
5,171,50,2500,1500,2000,no_noise,4.404183342199894
5,172,172,2500,1500,2000,noise,1.6972984109258968
5,173,82,2500,1500,2000,noise,0.33117588339913784
5,174,95,2000,1500,2500,no_noise,3.3653699817623046
5,175,47,2000,2500,1500,no_noise,5.384325834714621
5,176,96,1500,2500,2000,no_noise,4.717806657572691
5,177,148,1500,2500,2000,no_noise,6.258609146569564
5,178,42,2000,1500,2500,no_noise,2.4889217954573644
5,179,117,2000,1500,2500,noise,5.583993398115798
5,180,174,2000,2500,1500,no_noise,0.5102753540338356
5,181,122,2000,1500,2500,no_noise,1.8681345609944096
5,182,213,2000,2500,1500,no_noise,2.250644925903612
5,183,51,2500,2000,1500,no_noise,6.192532937590237
5,184,216,1500,2500,2000,noise,5.848635982318823
5,185,98,2500,1500,2000,no_noise,6.126637946125061
5,186,43,1500,2500,2000,noise,2.6877982420196345
5,187,198,2000,1500,2500,no_noise,0.29210100064199995
5,188,41,2500,1500,2000,no_noise,2.0400685008817048
5,189,80,2000,2500,1500,noise,2.773829761029152
5,190,180,2500,1500,2000,no_noise,2.2868897526747016
5,191,56,2000,1500,2500,noise,5.438752089718032
5,192,72,2000,2500,1500,noise,5.785970694115179
5,193,162,2500,2000,1500,noise,0.42267590137073086
5,194,194,2000,1500,2500,noise,1.4762143661394491
5,195,127,1500,2000,2500,no_noise,4.877227082941877
5,196,68,2000,2500,1500,no_noise,4.096385622629403
5,197,208,2500,1500,2000,noise,5.253477893492658
5,198,141,1500,2000,2500,no_noise,3.868521173446182
5,199,4,2500,2000,1500,no_noise,5.368524934075115
5,200,124,2500,1500,2000,noise,6.01721250180751
5,201,158,2500,2000,1500,noise,5.813448644899267
5,202,70,2000,1500,2500,noise,1.0551944880344495
5,203,191,2500,1500,2000,no_noise,5.701282248010039
5,204,126,2000,1500,2500,no_noise,1.1338538186370144
5,205,44,2500,2000,1500,no_noise,2.8960581523551214
5,206,64,2500,1500,2000,noise,5.520150307251946
5,207,61,1500,2500,2000,no_noise,3.286432766944746
5,208,5,1500,2000,2500,noise,0.2504639470687344
5,209,145,2500,2000,1500,no_noise,0.3996930735979882
5,210,58,2500,2000,1500,no_noise,6.272152387179897
5,211,90,1500,2500,2000,noise,2.0578457892171205
5,212,14,1500,2500,2000,no_noise,0.006580382533631468
5,213,188,2500,2000,1500,no_noise,5.750041213965257
5,214,184,1500,2000,2500,noise,4.210197702879376
5,215,173,2500,1500,2000,no_noise,6.19234799256082
5,216,25,1500,2500,2000,noise,4.943051465203039
5,217,209,2000,2500,1500,noise,3.4422555870992353
5,218,100,2500,2000,1500,no_noise,1.8146109205942338
5,219,233,2500,2000,1500,noise,3.725442521714605
5,220,22,2500,2000,1500,noise,5.033564442106124
5,221,217,2500,1500,2000,noise,5.880287932429593
5,222,129,2000,1500,2500,no_noise,3.8020077289742407
5,223,57,2500,2000,1500,noise,4.279645853182166
5,224,112,2000,1500,2500,no_noise,5.41484053425434
5,225,134,2000,2500,1500,no_noise,5.980464947627234
5,226,1,1500,2000,2500,no_noise,1.8683528254460002
5,227,144,2000,1500,2500,noise,0.9472523563371089
5,228,157,2500,1500,2000,no_noise,5.202100238344238
5,229,178,1500,2500,2000,no_noise,0.2493564229930536
5,230,227,2000,1500,2500,noise,3.5589247463580174
5,231,181,1500,2000,2500,noise,2.6854216701573055
5,232,2,1500,2500,2000,noise,3.757958266434459
5,233,15,1500,2500,2000,no_noise,5.523201249238783
5,234,23,1500,2500,2000,no_noise,5.500502869794456
5,235,38,2000,2500,1500,no_noise,6.023922395015781
5,236,63,2000,1500,2500,no_noise,1.3672281439572638
5,237,210,1500,2500,2000,noise,3.5836668208961626
5,238,212,2500,1500,2000,noise,3.830055362002166
5,239,93,1500,2000,2500,noise,4.324641314623743
5,240,11,1500,2500,2000,no_noise,5.373080525342348
